#   N_BLOCK:  ACCEPTANCE:
           1       0.552
           2       0.537
           3    0.552667
           4       0.548
           5      0.5468
           6       0.551
           7    0.559714
           8       0.553
           9    0.555333
          10      0.5554
          11    0.553273
          12    0.550667
          13    0.554462
          14    0.557429
          15    0.554667
          16    0.552625
          17    0.551176
          18    0.549556
          19    0.547053
          20      0.5452
          21    0.546095
          22    0.545636
          23    0.548522
          24    0.547667
          25      0.5456
          26    0.544462
          27    0.544222
          28    0.543714
          29    0.543724
          30    0.545733
          31    0.546194
          32    0.544937
          33    0.544545
          34    0.543647
          35    0.544971
          36    0.545556
          37    0.545243
          38    0.546316
          39    0.546256
          40      0.5456
          41    0.544293
          42    0.542619
          43    0.543535
          44    0.542955
          45    0.543556
          46    0.542957
          47    0.541362
          48     0.54075
          49    0.541673
          50     0.54152
          51    0.541765
          52    0.541923
          53    0.542566
          54    0.543037
          55    0.542727
          56     0.54275
          57    0.542211
          58     0.54169
          59    0.541525
          60      0.5417
          61    0.540787
          62    0.540613
          63    0.541238
          64       0.542
          65      0.5424
          66    0.542394
          67    0.542418
          68    0.543382
          69    0.543014
          70    0.543314
          71    0.543437
          72     0.54375
          73    0.544247
          74    0.543351
          75    0.543333
          76    0.544053
          77    0.543013
          78    0.542744
          79    0.542025
          80    0.541675
          81    0.541778
          82    0.542439
          83    0.542916
          84    0.542619
          85    0.543129
          86    0.543605
          87    0.543264
          88       0.543
          89    0.542944
          90    0.543533
          91    0.543495
          92     0.54337
          93    0.542688
          94    0.542213
          95    0.542232
          96     0.54225
          97    0.541629
          98    0.541571
          99    0.540828
         100      0.5409
         101    0.540792
         102    0.541078
         103    0.541476
         104    0.540865
         105    0.540533
         106    0.540528
         107    0.540841
         108    0.540315
         109    0.540459
         110    0.540509
         111    0.540288
         112    0.539839
         113    0.540088
         114     0.54007
         115    0.540696
         116    0.540724
         117    0.541248
         118    0.541305
         119    0.540992
         120    0.540317
         121     0.54038
         122    0.539754
         123    0.539837
         124      0.5395
         125    0.539296
         126     0.53946
         127    0.539685
         128    0.539844
         129     0.53955
         130    0.539169
         131    0.538824
         132    0.539242
         133    0.539444
         134    0.539373
         135    0.539496
         136    0.539632
         137    0.539635
         138    0.539493
         139     0.53954
         140      0.5394
         141    0.539234
         142    0.539352
         143    0.539469
         144    0.539514
         145     0.53949
         146    0.539822
         147    0.539646
         148    0.539878
         149    0.539812
         150    0.539493
         151    0.539219
         152    0.539184
         153    0.539229
         154     0.53926
         155    0.539626
         156     0.53991
         157    0.539796
         158     0.53938
         159    0.539321
         160    0.539312
         161    0.539106
         162    0.539062
         163    0.539153
         164    0.539341
         165    0.539188
         166    0.539265
         167     0.53915
         168    0.538905
         169    0.538438
         170    0.538129
         171    0.538503
         172    0.538291
         173     0.53822
         174    0.538782
         175    0.538914
         176    0.538614
         177    0.538429
         178    0.538236
         179    0.538145
         180    0.538022
         181    0.538133
         182    0.538418
         183    0.538525
         184    0.538446
         185    0.538173
         186    0.538258
         187    0.538193
         188     0.53817
         189    0.538455
         190    0.538568
         191     0.53822
         192    0.538448
         193    0.538528
         194     0.53834
         195    0.538236
         196    0.538071
         197    0.538193
         198    0.537929
         199    0.537769
         200     0.53789
         201    0.538169
         202    0.538337
         203    0.538266
         204    0.538431
         205    0.538566
         206    0.538757
         207    0.538551
         208    0.538548
         209    0.538842
         210    0.538971
         211    0.538957
         212    0.538821
         213    0.538732
         214    0.538766
         215    0.538735
         216    0.538981
         217    0.538885
         218     0.53889
         219     0.53884
         220    0.538891
         221    0.538995
         222    0.538721
         223    0.538502
         224    0.538563
         225    0.538489
         226    0.538628
         227    0.538546
         228    0.538807
         229    0.539083
         230    0.539339
         231    0.539351
         232    0.539319
         233     0.53927
         234    0.539111
         235    0.539285
         236     0.53939
         237    0.539688
         238    0.539454
         239    0.539155
         240     0.53905
         241    0.539137
         242    0.539264
         243    0.539267
         244    0.539008
         245    0.539078
         246    0.538951
         247    0.538567
         248    0.538548
         249    0.538209
         250    0.538168
         251    0.538311
         252    0.538429
         253    0.538443
         254    0.538575
         255    0.538565
         256    0.538461
         257    0.538257
         258    0.538163
         259    0.538247
         260    0.538292
         261    0.538138
         262    0.538221
         263    0.538304
         264    0.538227
         265    0.537977
         266    0.538038
         267     0.53794
         268    0.537985
         269    0.538037
         270    0.538007
         271    0.538059
         272    0.538088
         273    0.538059
         274    0.538161
         275    0.538327
         276    0.538326
         277    0.538419
         278    0.538417
         279    0.538229
         280    0.538279
         281    0.538356
         282    0.538128
         283    0.538134
         284    0.538183
         285      0.5384
         286    0.538413
         287    0.538453
         288    0.538382
         289    0.538436
         290    0.538621
         291    0.538694
         292    0.538712
         293    0.538805
         294    0.538837
         295    0.538895
         296    0.538736
         297     0.53866
         298    0.538564
         299    0.538843
         300     0.53876
         301    0.538791
         302    0.538755
         303    0.538792
         304    0.538836
         305    0.538793
         306    0.538908
         307    0.538925
         308    0.538909
         309    0.539036
         310    0.539013
         311    0.538868
         312    0.538827
         313    0.538824
         314    0.538949
         315    0.538959
         316    0.538949
         317    0.539073
         318    0.539214
         319    0.539354
         320    0.539269
         321    0.539028
         322    0.539112
         323    0.539152
         324     0.53929
         325    0.539434
         326    0.539411
         327    0.539297
         328    0.539335
         329    0.539313
         330    0.539358
         331    0.539215
         332     0.53909
         333    0.539069
         334    0.539138
         335    0.539242
         336    0.539214
         337    0.539252
         338    0.539266
         339    0.539263
         340    0.539147
         341    0.538933
         342    0.538725
         343    0.538641
         344    0.538837
         345    0.538736
